0, 56
0, 59
1, 57
1, 58
2, 58
2, 60
3, 30
3, 58
4, 31
4, 33
5, 33
5, 36
6, 32
6, 45
7, 34
7, 41
8, 36
8, 59
9, 37
9, 60
10, 35
10, 59
11, 38
11, 60
12, 36
12, 40
13, 33
13, 39
14, 37
14, 45
15, 41
15, 45
16, 40
16, 41
17, 40
17, 42
18, 44
18, 45
19, 43
19, 45
20, 45
20, 47
21, 42
21, 46
22, 43
22, 50
23, 45
23, 49
24, 47
24, 51
25, 43
25, 48
26, 46
26, 53
27, 46
27, 52
28, 50
28, 54
29, 54
29, 55
61, 106
61, 109
62, 110
62, 116
63, 107
63, 112
64, 111
64, 116
65, 112
65, 113
66, 114
66, 116
67, 107
67, 115
68, 117
68, 121
69, 118
69, 121
70, 110
70, 119
71, 114
71, 118
72, 119
72, 120
73, 91
73, 121
74, 91
74, 93
75, 93
75, 96
76, 94
76, 95
77, 92
77, 101
78, 95
78, 96
79, 93
79, 100
80, 97
80, 106
81, 96
81, 99
82, 98
82, 101
83, 100
83, 102
84, 102
84, 104
85, 103
85, 106
86, 101
86, 107
87, 105
87, 107
88, 106
88, 107
89, 108
89, 110
90, 107
90, 110
122, 171
122, 172
123, 170
123, 172
124, 172
124, 173
125, 175
125, 180
126, 174
126, 178
127, 176
127, 179
128, 177
128, 178
129, 179
129, 181
130, 179
130, 182
131, 152
131, 178
132, 154
132, 180
133, 152
133, 161
134, 153
134, 181
135, 153
135, 156
136, 153
136, 166
137, 154
137, 160
138, 155
138, 159
139, 157
139, 161
140, 158
140, 160
141, 154
141, 162
142, 159
142, 161
143, 159
143, 162
144, 163
144, 164
145, 165
145, 168
146, 161
146, 166
147, 161
147, 167
148, 160
148, 169
149, 166
149, 168
150, 164
150, 170
151, 168
151, 170
183, 228
183, 231
184, 227
184, 229
185, 226
185, 227
186, 226
186, 230
187, 230
187, 231
188, 230
188, 232
189, 231
189, 235
190, 232
190, 233
191, 233
191, 234
192, 235
192, 236
193, 235
193, 237
194, 234
194, 238
195, 239
195, 240
196, 237
196, 242
197, 237
197, 240
198, 242
198, 243
199, 241
199, 242
200, 213
200, 215
201, 215
201, 216
202, 214
202, 217
203, 215
203, 217
204, 217
204, 218
205, 218
205, 219
206, 218
206, 223
207, 220
207, 223
208, 219
208, 221
209, 221
209, 222
210, 220
210, 225
211, 224
211, 225
212, 223
212, 226
244, 283
244, 300
245, 284
245, 285
246, 285
246, 286
247, 286
247, 292
248, 288
248, 300
249, 286
249, 291
250, 290
250, 292
251, 287
251, 304
252, 291
252, 294
253, 289
253, 294
254, 291
254, 293
255, 290
255, 298
256, 294
256, 295
257, 296
257, 303
258, 298
258, 303
259, 297
259, 303
260, 299
260, 300
261, 300
261, 301
262, 298
262, 302
263, 274
263, 301
264, 274
264, 303
265, 274
265, 275
266, 275
266, 278
267, 276
267, 303
268, 278
268, 304
269, 277
269, 304
270, 274
270, 279
271, 278
271, 281
272, 275
272, 280
273, 282
273, 284
305, 347
305, 352
306, 351
306, 355
307, 347
307, 353
308, 349
308, 357
309, 354
309, 355
310, 337
310, 356
311, 336
311, 362
312, 355
312, 361
313, 357
313, 363
314, 347
314, 358
315, 340
315, 360
316, 357
316, 365
317, 336
317, 339
318, 336
318, 361
319, 335
319, 364
320, 337
320, 347
321, 335
321, 337
322, 341
322, 359
323, 338
323, 339
324, 340
324, 349
325, 338
325, 345
326, 342
326, 349
327, 341
327, 356
328, 344
328, 349
329, 344
329, 345
330, 343
330, 351
331, 341
331, 346
332, 349
332, 350
333, 347
333, 351
334, 348
334, 349
366, 396
366, 397
367, 399
367, 401
368, 401
368, 403
369, 402
369, 408
370, 400
370, 405
371, 397
371, 407
372, 403
372, 405
373, 404
373, 408
374, 408
374, 411
375, 409
375, 419
376, 406
376, 412
377, 408
377, 414
378, 407
378, 419
379, 405
379, 419
380, 405
380, 410
381, 413
381, 418
382, 410
382, 417
383, 412
383, 415
384, 410
384, 416
385, 416
385, 420
386, 418
386, 424
387, 412
387, 421
388, 419
388, 423
389, 422
389, 424
390, 423
390, 424
391, 425
391, 426
392, 402
392, 424
393, 398
393, 423
394, 398
394, 426
395, 397
395, 421
427, 469
427, 477
428, 475
428, 476
429, 479
429, 483
430, 481
430, 482
431, 480
431, 485
432, 478
432, 481
433, 483
433, 484
434, 483
434, 485
435, 485
435, 486
436, 478
436, 483
437, 486
437, 487
438, 459
438, 483
439, 458
439, 459
